source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CHAMPION OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1327500.0,1327500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CHAMPION OIL COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,2430000.0,2430000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CHAMPION OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2263500.0,2263500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CHAMPION OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,25100.0,,25100.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CHAMPION OIL COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,2295000.0,2295000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,COEGAN GHANA LIMITED,lpg_butane,LPG - Butane,kg,348470.0,,348470.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,COMPASS OLEUM LIMITED,diesel,Gas oil (Diesel),liters,1575400.0,1575400.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,COMPASS OLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1438400.0,1438400.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,COMPASS OLEUM LIMITED,premix,Premix,liters,634500.0,634500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CROWN PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,542500.0,542500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CROWN PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,530500.0,530500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,CROWN PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,48660.0,,48660.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DA OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,57090.0,,57090.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DABEMENS GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,76800.0,,76800.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DESERT OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,31500.0,31500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DESERT OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,81000.0,81000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DUKES PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2650500.0,2650500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DUKES PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3438000.0,3438000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,DUKES PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,389050.0,,389050.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ENGEN GHANA LIMITED,diesel,Gas oil (Diesel),liters,1615500.0,1615500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ENGEN GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,630000.0,630000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ENGEN GHANA LIMITED,kerosene,Kerosene,liters,31500.0,31500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,ENGEN GHANA LIMITED,lpg_butane,LPG - Butane,kg,238260.0,,238260.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,EV. OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,489000.0,489000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,EV. OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,630000.0,630000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,EV. OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,19860.0,,19860.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FIRST GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,165920.0,,165920.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRAGA OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,288000.0,288000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRAGA OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,342500.0,342500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRIMPS OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,3524500.0,3524500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRIMPS OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3498000.0,3498000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRIMPS OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,199590.0,,199590.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRONTIER OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRONTIER OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,180000.0,180000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRONTIER OIL GHANA LIMITED,naphtha,Naphtha (Unified),liters,108000.0,108000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,FRONTIER OIL GHANA LIMITED,premix,Premix,liters,283500.0,283500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GAB ENERGY LIMITED,diesel,Gas oil (Diesel),liters,630000.0,630000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GAB ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,832500.0,832500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GALAXY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,454500.0,454500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GALAXY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,630000.0,630000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GALAXY OIL COMPANY LIMITED,premix,Premix,liters,270000.0,270000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GASO PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,751500.0,751500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GASO PETROLEUM LIMITED,gasoil_mines,Gasoil (Mines),liters,2835000.0,2835000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GASO PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,652500.0,652500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GASO PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,253780.0,,253780.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GB OIL LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GB OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GB OIL LIMITED,premix,Premix,liters,634500.0,634500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,atk,ATK,liters,3388000.0,3388000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,26558000.0,26558000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,4113000.0,4113000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,2208700.0,2208700.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,31038500.0,31038500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1812870.0,,1812870.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,508500.0,508500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GHANA OIL COMPANY LIMITED,premix,Premix,liters,40500.0,40500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GLASARK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,184500.0,184500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GLASARK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,202500.0,202500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GLORY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,940500.0,940500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GLORY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1084500.0,1084500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GO-GAS VENTURES LIMITED,lpg_butane,LPG - Butane,kg,93690.0,,93690.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GOODNESS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,639000.0,639000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GOODNESS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,693000.0,693000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GRID PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,409500.0,409500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GRID PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,382500.0,382500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GRID PETROLEUM GHANA LIMITED,premix,Premix,liters,391500.0,391500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GULF ENERGY GHANA LIMITED,diesel,Gas oil (Diesel),liters,13201500.0,13201500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GULF ENERGY GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,4408500.0,4408500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,GULF ENERGY GHANA LIMITED,lpg_butane,LPG - Butane,kg,143980.0,,143980.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,HAVILAH OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,2234000.0,2234000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,HAVILAH OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1777500.0,1777500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,HILLS OIL MARKETING COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1225660.0,,1225660.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,IBM PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,1993500.0,1993500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,IBM PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,1530500.0,1530500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,INFIN GHANA LIMITED,diesel,Gas oil (Diesel),liters,1264500.0,1264500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,INFIN GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1003500.0,1003500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,INFIN GHANA LIMITED,kerosene,Kerosene,liters,27000.0,27000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,INFIN GHANA LIMITED,premix,Premix,liters,648000.0,648000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JANDA GHANA LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JANDA GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JD- LINK OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,478500.0,478500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JD- LINK OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,577000.0,577000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JD- LINK OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,128220.0,,128220.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JOEKONA COMPANY LIMITED,lpg_butane,LPG - Butane,kg,340620.0,,340620.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,778500.0,778500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,472500.0,472500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,JUSBRO PETROLEUM COMPANY LIMITED,lpg_butane,LPG - Butane,kg,61820.0,,61820.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KABORE OIL LIMITED,diesel,Gas oil (Diesel),liters,432000.0,432000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KABORE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,283500.0,283500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,diesel,Gas oil (Diesel),liters,581000.0,581000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,gasoline_premium,Gasoline (Premium),liters,320500.0,320500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KAN ROYAL SERVICE STATION & TRADING LIMITED,lpg_butane,LPG - Butane,kg,199390.0,,199390.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KARELA OIL AND GAS COMPANY LIMITED,diesel,Gas oil (Diesel),liters,243000.0,243000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KARELA OIL AND GAS COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,274500.0,274500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KAYSENS LIMITED,lpg_butane,LPG - Butane,kg,347940.0,,347940.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KI ENERGY LIMITED,lpg_butane,LPG - Butane,kg,370650.0,,370650.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KINGS ENERGY LIMITED,diesel,Gas oil (Diesel),liters,378000.0,378000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KINGS ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,675000.0,675000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,KROS ENERGY LIMITED,lpg_butane,LPG - Butane,kg,24520.0,,24520.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LAMBARK GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,350030.0,,350030.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LAMININ BEE VENTURES LIMITED,lpg_butane,LPG - Butane,kg,406390.0,,406390.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LILYGOLD ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,532000.0,532000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LILYGOLD ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,825000.0,825000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LONESTAR GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,577860.0,,577860.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LOUIS GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,151910.0,,151910.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LUCKY OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,432000.0,432000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LUCKY OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,516000.0,516000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,LUCKY OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,483870.0,,483870.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MANBAH GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,2084580.0,,2084580.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,421500.0,421500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,607500.0,607500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,478830.0,,478830.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXX ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,648000.0,648000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXX GAS LIMITED,lpg_butane,LPG - Butane,kg,502080.0,,502080.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXXON PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,50000.0,50000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MAXXON PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,200000.0,200000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MERCY OIL MARKETING COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,189000.0,189000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MIDAS OIL & GAS LIMITED,lpg_butane,LPG - Butane,kg,593020.0,,593020.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MIGHTY GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1376560.0,,1376560.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MOBIK ENERGY LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MOBIK ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,MOBIK ENERGY LIMITED,lpg_butane,LPG - Butane,kg,222280.0,,222280.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NAAGAMNI GHANA LIMITED,diesel,Gas oil (Diesel),liters,1971000.0,1971000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NAAGAMNI GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1327500.0,1327500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NASONA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,828000.0,828000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NASONA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,895500.0,895500.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NEXTBONS GAS LIMITED,lpg_butane,LPG - Butane,kg,247390.0,,247390.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NICK PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,432000.0,432000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NICK PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1485000.0,1485000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,NORGAZ PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,47670.0,,47670.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,OCEAN OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,19740.0,,19740.0
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,OIL SPACE GHANA LIMITED,diesel,Gas oil (Diesel),liters,72000.0,72000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,OIL SPACE GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,90000.0,90000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,PACIFIC OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,4413000.0,4413000.0,
OMC-Performance-Jan-Dec-2020.xlsx,July 2020 ,2025-08-24,2020,7,2020-07-01,monthly,PACIFIC OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3769000.0,3769000.0,
