source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,LHS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,1336000.0,1336000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,LHS GHANA LIMITED,lpg_butane,LPG - Butane,kg,2059180.0,,2059180.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,15019000.0,15019000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,MARANATHA OIL SERVICES LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,4682500.0,4682500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,23543000.0,23543000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MARANATHA OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,48370.0,,48370.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,MARIAJE LINX INVESTMENT LIMITED,lpg_butane,LPG - Butane,kg,1336520.0,,1336520.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MATRIX GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,486000.0,486000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MATRIX GAS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2847000.0,2847000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MATRIX GAS GHANA LIMITED,lpg_butane,LPG - Butane,kg,1435100.0,,1435100.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,MATRIX GAS GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,680000.0,680000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MED PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,437000.0,437000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,3928500.0,3928500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,MISYL ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,486000.0,486000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1674000.0,1674000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MOBILE ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,166500.0,166500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,MOBILE ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,225500.0,225500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,NATION SERVICES LIMITED,diesel,Gas oil (Diesel),liters,3291100.0,3291100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,NATION SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,1680000.0,1680000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,NATION SERVICES LIMITED,lpg_butane,LPG - Butane,kg,379130.0,,379130.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,NATION SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,NENSER PETROLEUM GHANA LIMITED,atk,ATK,liters,4690100.0,4690100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,4256700.0,4256700.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoil_mines,Gasoil (Mines),liters,45000.0,45000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,7095000.0,7095000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,180000.0,180000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,1230500.0,1230500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,3103500.0,3103500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,OIL TRADE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1201500.0,1201500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,OIL TRADE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,2186000.0,2186000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,diesel,Gas oil (Diesel),liters,1798000.0,1798000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,gasoline_premium,Gasoline (Premium),liters,4227000.0,4227000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,lpg_butane,LPG - Butane,kg,13218480.0,,13218480.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,94500.0,94500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,PLATON GAS OIL LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,PLATON GAS OIL LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,RAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1233000.0,1233000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,RAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1534500.0,1534500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,RHEMA ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,7506900.0,7506900.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,RHEMA ENERGY COMPANY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,RHEMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,468000.0,468000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,RHEMA ENERGY COMPANY LIMITED,premix,Premix,liters,13135500.0,13135500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,SA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,2409000.0,2409000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,SA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,3402000.0,3402000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,SA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,432000.0,432000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,SAGE DISTRIBUTION LIMITED,diesel,Gas oil (Diesel),liters,2716500.0,2716500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,SAGE DISTRIBUTION LIMITED,gasoline_premium,Gasoline (Premium),liters,2036000.0,2036000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,SAGE DISTRIBUTION LIMITED,lpg_butane,LPG - Butane,kg,9878920.0,,9878920.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,SAGE DISTRIBUTION LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,391500.0,391500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,STRATCON ENERGY AND TRADING LIMITED,diesel,Gas oil (Diesel),liters,70051000.0,70051000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,STRATCON ENERGY AND TRADING LIMITED,gasoline_premium,Gasoline (Premium),liters,20885500.0,20885500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,TEMA OIL REFINERY (TOR),lpg_butane,LPG - Butane,kg,1493740.0,,1493740.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,VIHAMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,7788500.0,7788500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,VIHAMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,7547400.0,7547400.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,VIHAMA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,VIHAMA ENERGY LIMITED,premix,Premix,liters,4104000.0,4104000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,atk,ATK,liters,212000.0,212000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,diesel,Gas oil (Diesel),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,fuel_oil_power,Heavy Fuel Oil (Power Plants),liters,960000.0,960000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,gasoil_mines,Gasoil (Mines),liters,18000.0,18000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,gasoline_premium,Gasoline (Premium),liters,3459500.0,3459500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-Dec 2021 ,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,kerosene,Kerosene,liters,666000.0,666000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Jan-21,2025-08-24,2021,1,2021-01-01,monthly,WOODFIELDS ENERGY RESOURCES LIMITED,lpg_butane,LPG - Butane,kg,667420.0,,667420.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,AKWAABA OIL REFINERY LIMITED,diesel,Gas oil (Diesel),liters,364200.0,364200.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,AKWAABA OIL REFINERY LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,3854000.0,3854000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ALFAPETRO GHANA LIMITED,diesel,Gas oil (Diesel),liters,67500.0,67500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ALFAPETRO GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,355500.0,355500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ALFAPETRO GHANA LIMITED,lpg_butane,LPG - Butane,kg,2367180.0,,2367180.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ASTRA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,3399500.0,3399500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,19195600.0,19195600.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_rig,Gasoil (Rig),liters,100000.0,100000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,ASTRA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,4741000.0,4741000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BATTOP ENERGY LIMITED,diesel,Gas oil (Diesel),liters,884000.0,884000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BATTOP ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,589500.0,589500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,atk,ATK,liters,8556000.0,8556000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,diesel,Gas oil (Diesel),liters,15763900.0,15763900.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoil_mines,Gasoil (Mines),liters,12000.0,12000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,gasoline_premium,Gasoline (Premium),liters,13854750.0,13854750.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,lpg_butane,LPG - Butane,kg,2583350.0,,2583350.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,200050.0,200050.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CHASE PET. GHANA LIMITED,diesel,Gas oil (Diesel),liters,9525500.0,9525500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CHASE PET. GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,11452000.0,11452000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CHASE PET. GHANA LIMITED,lpg_butane,LPG - Butane,kg,3076690.0,,3076690.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CHASE PET. GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,7391500.0,7391500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,8728100.0,8728100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CIRRUS OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,605030.0,,605030.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,499500.0,499500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,DOMINION INT. PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,10898000.0,10898000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,DOMINION INT. PETROLEUM LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,338000.0,338000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,DOMINION INT. PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,13981500.0,13981500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,7711000.0,7711000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,9774000.0,9774000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,108000.0,108000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FIRM ENERGY LIMITED,diesel,Gas oil (Diesel),liters,398500.0,398500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FIRM ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,992000.0,992000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FUELTRADE LIMITED,diesel,Gas oil (Diesel),liters,5064000.0,5064000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FUELTRADE LIMITED,fuel_oil_industrial,Residual Fuel Oil (Industrial),liters,2846000.0,2846000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,5121000.0,5121000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,4270500.0,4270500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,5517130.0,,5517130.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GENYSIS GLOBAL LIMITED,gasoline_premium,Gasoline (Premium),liters,90000.0,90000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,958620.0,,958620.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,914200.0,914200.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,24900000.0,24900000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,5058000.0,5058000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,1180400.0,1180400.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,29559500.0,29559500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,1831440.0,,1831440.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,JUWEL ENERGY LIMITED,atk,ATK,liters,4219700.0,4219700.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,20308800.0,20308800.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,16018100.0,16018100.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,JUWEL ENERGY LIMITED,kerosene,Kerosene,liters,360000.0,360000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,LEMLA PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,10221700.0,10221700.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,LEMLA PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,9830000.0,9830000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,LHS GHANA LIMITED,diesel,Gas oil (Diesel),liters,605000.0,605000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,LHS GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,916000.0,916000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,LHS GHANA LIMITED,lpg_butane,LPG - Butane,kg,471960.0,,471960.0
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,14158500.0,14158500.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,19617000.0,19617000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2021.xlsx,Feb-21 ,2025-08-24,2021,2,2021-02-01,monthly,MATRIX GAS GHANA LIMITED,diesel,Gas oil (Diesel),liters,2115500.0,2115500.0,
