source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,RAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1756000.0,1756000.0,1325.7833144582862,1.3257833144582862,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,612000.0,612000.0,462.06115515288786,0.46206115515288787,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2508500.0,2508500.0,2119.685997481896,2.119685997481896,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,135000.0,135000.0,114.07518822406057,0.11407518822406057,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,9263610.0,9263610.0,9263610.0,9263.61,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4459000.0,4459000.0,3366.553416383541,3.366553416383541,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,SAGE DISTRIBUTION LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,31500.0,31500.0,26.617543918947465,0.026617543918947464,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,243000.0,243000.0,205.335338803309,0.205335338803309,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,7282500.0,7282500.0,6153.722653642378,6.153722653642378,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,VIHAMA ENERGY LIMITED,,LPG - Butane,LPG,LPG,KG,351230.0,351230.0,351230.0,351.23,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3037900.0,3037900.0,2293.620234050585,2.2936202340505853,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,4671000.0,4671000.0,3526.6138165345415,3.5266138165345415,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,June 20,2025-08-27,2020,6,2020-06-01,monthly,ADINKRA SUPPLY COMPANY GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1097270.0,1097270.0,927.1946798712218,0.9271946798712217,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,868500.0,868500.0,733.8837109081229,0.7338837109081229,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,778320.0,778320.0,778320.0,778.32,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ALFAPETRO GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,90000.0,90000.0,67.95016987542469,0.0679501698754247,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4548500.0,4548500.0,3843.4888417565885,3.8434888417565887,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,4138000.0,4138000.0,3124.197810494526,3.124197810494526,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,1550000.0,1550000.0,1309.7521610910658,1.3097521610910658,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,18833600.0,18833600.0,15914.418258790127,15.914418258790127,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BATTOP ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1008000.0,1008000.0,851.7614054063189,0.8517614054063188,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BATTOP ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1026000.0,1026000.0,774.6319365798414,0.7746319365798414,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,22924750.0,22924750.0,19371.445712885426,19.371445712885425,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,58500.0,58500.0,47.15460261163953,0.047154602611639534,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG - Butane,LPG,LPG,KG,2395500.0,2395500.0,2395500.0,2395.5,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,11979200.0,11979200.0,9044.318610796527,9.044318610796527,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,130500.0,130500.0,110.27268194992521,0.11027268194992522,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,3870000.0,3870000.0,3119.4583266161535,3.1194583266161535,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,27000.0,27000.0,22.81503764481211,0.02281503764481211,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,9754400.0,9754400.0,8242.48160009464,8.242481600094639,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,958500.0,958500.0,809.93383639083,0.80993383639083,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,3517420.0,3517420.0,3517420.0,3517.42,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,14761100.0,14761100.0,11144.658361645905,11.144658361645904,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Heavy Fuel Oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,6010000.0,6010000.0,5955.92024418282,5.9559202441828205,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5256000.0,5256000.0,4441.327328190091,4.441327328190091,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1917000.0,1917000.0,1619.86767278166,1.61986767278166,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,LPG - Butane,LPG,LPG,KG,970370.0,970370.0,970370.0,970.37,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,11155000.0,11155000.0,8422.046055115137,8.422046055115137,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG - Butane,LPG,LPG,KG,1986420.0,1986420.0,1986420.0,1986.42,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5968200.0,5968200.0,5043.1373211765795,5.043137321176579,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1066500.0,1066500.0,805.2095130237825,0.8052095130237825,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4092400.0,4092400.0,3458.0837058381144,3.4580837058381144,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,10027000.0,10027000.0,7570.403926009815,7.570403926009815,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,31500.0,31500.0,26.617543918947465,0.026617543918947464,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,EBONY OIL & GAS LIMITED,,LPG - Butane,LPG,LPG,KG,387540.0,387540.0,387540.0,387.54,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FIRM ENERGY,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,471000.0,471000.0,397.9956566928335,0.3979956566928335,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FIRM ENERGY,,Gasoline (Premium),Gasoline,Gasoline,LITERS,675000.0,675000.0,509.62627406568515,0.5096262740656852,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FUELTRADE LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,2862500.0,2862500.0,2836.742379196892,2.836742379196892,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FUELTRADE LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,7113900.0,7113900.0,6011.255418571441,6.011255418571441,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FUELTRADE LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FUELTRADE LIMITED,,LPG - Butane,LPG,LPG,KG,6045740.0,6045740.0,6045740.0,6045.74,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FUELTRADE LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,9642500.0,9642500.0,7280.105700264251,7.280105700264251,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,5265000.0,5265000.0,4448.932340738362,4.448932340738362,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,1060320.0,1060320.0,1060320.0,1060.32,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,792000.0,792000.0,597.9614949037373,0.5979614949037373,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,25307000.0,25307000.0,21384.45028434297,21.384450284342968,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,508500.0,508500.0,429.6832089772948,0.4296832089772948,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,1634600.0,1634600.0,1634600.0,1634.6,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,29783500.0,29783500.0,22486.598716496792,22.486598716496793,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4113000.0,4113000.0,3475.4907345597117,3.4754907345597115,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,2208700.0,2208700.0,1866.354579485056,1.866354579485056,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,54000.0,54000.0,53.51409204423831,0.053514092044238314,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,30699500.0,30699500.0,25941.1203028485,25.9411203028485,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,81000.0,81000.0,68.44511293443634,0.06844511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,99000.0,99000.0,79.80009672738998,0.07980009672738998,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,LPG - Butane,LPG,LPG,KG,64170.0,64170.0,64170.0,64.17,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,24616300.0,24616300.0,18585.352963382407,18.58535296338241,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,6051200.0,6051200.0,4877.639851684669,4.87763985168467,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,LEMLA PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,12841500.0,12841500.0,10851.085404290916,10.851085404290917,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,LEMLA PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1436500.0,1436500.0,1084.5602114005285,1.0845602114005284,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,LHS GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,598300.0,598300.0,505.56433418115137,0.5055643341811513,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,LHS GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,338500.0,338500.0,338500.0,338.5,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,LHS GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1254300.0,1254300.0,946.9988674971687,0.9469988674971687,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Residual Fuel Oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,549000.0,549000.0,544.0599357830895,0.5440599357830895,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,12628000.0,12628000.0,10670.67760661805,10.67067760661805,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,324000.0,324000.0,273.78045173774535,0.27378045173774535,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,LPG - Butane,LPG,LPG,KG,13810.0,13810.0,13810.0,13.81,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,21212500.0,21212500.0,16015.477538693847,16.015477538693847,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MATRIX GAS GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,134500.0,134500.0,113.65268752693441,0.11365268752693442,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,27000.0,27000.0,20.385050962627407,0.020385050962627407,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MED PETROLEUM LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,702000.0,702000.0,593.1909787651149,0.5931909787651148,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MED PETROLEUM LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,659500.0,659500.0,497.923744809362,0.497923744809362,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,3793500.0,3793500.0,2864.0996602491505,2.8640996602491504,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,216000.0,216000.0,182.5203011584969,0.18252030115849688,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3113500.0,3113500.0,2350.698376745942,2.350698376745942,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,288000.0,288000.0,243.36040154466252,0.2433604015446625,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,342500.0,342500.0,258.58814647036615,0.25858814647036615,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,NATION SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1740500.0,1740500.0,1470.724926696129,1.4707249266961289,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,NATION SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1183000.0,1183000.0,893.1672329180823,0.8931672329180823,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,8208500.0,8208500.0,6936.193944720008,6.936193944720008,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,6451600.0,6451600.0,4870.970177425444,4.870970177425444,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2579500.0,2579500.0,2179.6810964738092,2.1796810964738094,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3694500.0,3694500.0,2789.3544733861836,2.7893544733861835,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,OIL TRADE COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,1337960.0,1337960.0,1337960.0,1337.96,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4454100.0,4454100.0,3763.7207101391714,3.763720710139171,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,955630.0,955630.0,955630.0,955.63,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3048500.0,3048500.0,2301.623254058135,2.301623254058135,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,108000.0,108000.0,81.54020385050963,0.08154020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,RAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1183500.0,1183500.0,1000.0591500975976,1.0000591500975975,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,July 20,2025-08-27,2020,7,2020-07-01,monthly,RAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2039500.0,2039500.0,1539.826349565874,1.539826349565874,BDC,1.0,False
