year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2023,5,12594400,Gasoil (Mines),LITERS,4152000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3508.445788935552,4152000.0,3508445.788935552
2023,5,12594400,Gasoline,LITERS,54000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,40.770101925254814,54000.0,40770.101925254814
2023,5,12594400,Heavy Fuel Oil,LITERS,18000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,15.210025096541408,18000.0,15210.025096541409
2023,5,12594400,LPG,KG,2696340.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2696.34,2696340.0,2696340.0
2023,5,13088850,Gasoil,LITERS,15514700.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,13109.943131406166,15514700.0,13109943.131406166
2023,5,13088850,Gasoil (Cell Site),LITERS,49500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,41.82756901548888,49500.0,41827.56901548888
2023,5,13088850,Gasoil (Mines),LITERS,2484000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2098.983463322714,2484000.0,2098983.4633227144
2023,5,13088850,Gasoline,LITERS,594000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,448.47112117780296,594000.0,448471.12117780297
2023,5,13088850,Heavy Fuel Oil,LITERS,90000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,76.05012548270705,90000.0,76050.12548270705
2023,5,13088850,Kerosene,LITERS,58500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,47.15460261163953,58500.0,47154.60261163953
2023,5,13088850,LPG,KG,2489145.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2489.145,2489145.0,2489145.0
2023,5,15963600,Gasoil,LITERS,15684550.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,13253.46661821992,15684550.0,13253466.61821992
2023,5,15963600,Gasoil (Cell Site),LITERS,976500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,825.1438614873714,976500.0,825143.8614873714
2023,5,15963600,Gasoil (Rig),LITERS,99000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,83.65513803097775,99000.0,83655.13803097776
2023,5,15963600,Gasoline,LITERS,486000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,366.9309173272933,486000.0,366930.91732729337
2023,5,15963600,Kerosene,LITERS,18000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14.509108495889087,18000.0,14509.108495889088
2023,5,15963600,LPG,KG,1960109.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1960.109,1960109.0,1960109.0
2023,5,15963600,Marine Gasoil (Local),LITERS,625500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,528.5483721048139,625500.0,528548.3721048139
2023,5,21805150,Gasoil,LITERS,32087700.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,27114.151238349543,32087700.0,27114151.238349546
2023,5,21805150,Gasoil (Cell Site),LITERS,505500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,427.1482047945379,505500.0,427148.2047945379
2023,5,21805150,Gasoil (Mines),LITERS,18069000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,15268.330192744816,18069000.0,15268330.192744818
2023,5,21805150,Gasoil (Rig),LITERS,6915681.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,5843.760087204144,6915681.0,5843760.087204144
2023,5,21805150,Gasoline,LITERS,567000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,428.08607021517554,567000.0,428086.0702151755
2023,5,21805150,Heavy Fuel Oil,LITERS,54000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,5,21805150,Kerosene,LITERS,9000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.254554247944544,9000.0,7254.554247944544
2023,5,21805150,LPG,KG,1824409.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1824.409,1824409.0,1824409.0
2023,5,21805150,Marine Gasoil (Local),LITERS,2304000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,1946.8832123573,2304000.0,1946883.2123573
2023,5,31577500,Gasoil,LITERS,46094650.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,38950.0435175718,46094650.0,38950043.5175718
2023,5,31577500,Gasoil (Cell Site),LITERS,15000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,12.675020913784508,15000.0,12675.020913784509
2023,5,31577500,Gasoil (Mines),LITERS,3447000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2912.71980598768,3447000.0,2912719.8059876794
2023,5,31577500,Heavy Fuel Oil,LITERS,369000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,311.80551447909886,369000.0,311805.51447909884
2023,5,31577500,Kerosene,LITERS,103500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,83.42737385136225,103500.0,83427.37385136225
2023,5,31577500,LPG,KG,4063082.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4063.082,4063082.0,4063082.0
2023,5,4076750,Gasoil,LITERS,3457500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,2921.5923206273287,3457500.0,2921592.320627329
2023,5,4076750,Gasoil (Cell Site),LITERS,33150.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,28.01179621946376,33150.0,28011.79621946376
2023,5,4076750,LPG,KG,599160.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,599.16,599160.0,599160.0
2023,5,63939050,Aviation Turbine Kerosene,LITERS,21259800.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,17136.7080444946,21259800.0,17136708.0444946
2023,5,63939050,Gasoil,LITERS,43596750.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,36839.31453486898,43596750.0,36839314.53486898
2023,5,63939050,Gasoil (Cell Site),LITERS,636000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,537.4208867444631,636000.0,537420.8867444631
2023,5,63939050,Gasoil (Mines),LITERS,2174000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1837.033031104501,2174000.0,1837033.031104501
2023,5,63939050,Gasoline,LITERS,459000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,346.5458663646659,459000.0,346545.8663646659
2023,5,63939050,Heavy Fuel Oil,LITERS,7959000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,6725.36609685406,7959000.0,6725366.09685406
2023,5,63939050,Kerosene,LITERS,117000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,94.30920522327906,117000.0,94309.20522327906
2023,5,63939050,LPG,KG,9167905.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,9167.905,9167905.0,9167905.0
2023,5,63939050,Marine Gasoil (Local),LITERS,5467500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,4620.045123074453,5467500.0,4620045.123074453
2023,5,6684250,Gasoil,LITERS,5619050.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,4748.105084373389,5619050.0,4748105.084373389
2023,5,6684250,Gasoil (Cell Site),LITERS,126000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,106.47017567578986,126000.0,106470.17567578984
2023,5,6684250,Gasoline,LITERS,715500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,540.2038505096262,715500.0,540203.8505096262
2023,5,6684250,LPG,KG,3397650.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3397.65,3397650.0,3397650.0
2023,5,7924500,Gasoil,LITERS,6005250.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,5074.444622833627,6005250.0,5074444.622833627
2023,5,7924500,Gasoil (Cell Site),LITERS,20500.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,17.32252858217216,20500.0,17322.528582172163
2023,5,7924500,Gasoil (Mines),LITERS,65000.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,54.92509062639953,65000.0,54925.09062639953
2023,5,7924500,LPG,KG,811990.0,SUPPLY,2023-05-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,811.99,811990.0,811990.0
2023,6,12256600,Aviation Turbine Kerosene,LITERS,456000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,367.5640818958569,456000.0,367564.0818958569
2023,6,12256600,Gasoil,LITERS,10968100.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9268.059792298656,10968100.0,9268059.792298656
2023,6,12256600,Gasoil (Cell Site),LITERS,54000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,6,12256600,Gasoline,LITERS,202500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,152.88788221970557,202500.0,152887.88221970556
2023,6,12256600,Kerosene,LITERS,76500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,61.66371110752862,76500.0,61663.71110752862
2023,6,12256600,LPG,KG,1209770.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1209.77,1209770.0,1209770.0
2023,6,12351850,Gasoil,LITERS,13902950.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11748.01213422002,13902950.0,11748012.13422002
2023,6,12351850,Gasoil (Cell Site),LITERS,15000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,12.675020913784508,15000.0,12675.020913784509
2023,6,12351850,Gasoil (Mines),LITERS,1102500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,931.6140371631612,1102500.0,931614.0371631612
2023,6,12351850,Gasoline,LITERS,378000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,285.3907134767837,378000.0,285390.71347678365
2023,6,12351850,Heavy Fuel Oil,LITERS,54000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,45.63007528962422,54000.0,45630.07528962423
2023,6,12351850,Kerosene,LITERS,13500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,10.881831371916816,13500.0,10881.831371916816
2023,6,12351850,LPG,KG,2214143.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2214.143,2214143.0,2214143.0
2023,6,12612600,Gasoil,LITERS,8564550.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7237.05669114354,8564550.0,7237056.69114354
2023,6,12612600,Gasoil (Cell Site),LITERS,208200.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,175.92929028332895,208200.0,175929.29028332894
2023,6,12612600,Gasoil (Mines),LITERS,3321000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2806.24963031189,3321000.0,2806249.63031189
2023,6,12612600,Gasoline,LITERS,108000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,81.54020385050963,108000.0,81540.20385050963
2023,6,12612600,Heavy Fuel Oil,LITERS,18000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,15.210025096541408,18000.0,15210.025096541409
2023,6,12612600,Kerosene,LITERS,27000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,21.76366274383363,27000.0,21763.662743833636
2023,6,12612600,LPG,KG,2757850.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2757.85,2757850.0,2757850.0
2023,6,14220100,Gasoil,LITERS,11942700.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,10091.598151136948,11942700.0,10091598.151136948
2023,6,14220100,Gasoil (Cell Site),LITERS,334500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,282.65296637739453,334500.0,282652.9663773945
2023,6,14220100,Gasoline,LITERS,540000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,407.7010192525481,540000.0,407701.0192525481
2023,6,14220100,Kerosene,LITERS,9000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,7.254554247944544,9000.0,7254.554247944544
2023,6,14220100,LPG,KG,2046473.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2046.473,2046473.0,2046473.0
2023,6,14220100,Marine Gasoil (Local),LITERS,661500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,558.9684222978967,661500.0,558968.4222978967
2023,6,19088400,Gasoil,LITERS,25086000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,21197.70497621321,25086000.0,21197704.97621321
2023,6,19088400,Gasoil (Cell Site),LITERS,427500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,361.2380960428584,427500.0,361238.0960428584
2023,6,19088400,Gasoil (Mines),LITERS,16376000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,13837.742832275671,16376000.0,13837742.832275674
2023,6,19088400,Gasoil (Rig),LITERS,5773204.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,4878.365429302958,5773204.0,4878365.429302958
2023,6,19088400,Gasoline,LITERS,405000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,305.7757644394111,405000.0,305775.7644394111
2023,6,19088400,Heavy Fuel Oil,LITERS,36000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,30.42005019308281,36000.0,30420.05019308281
2023,6,19088400,LPG,KG,2127907.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2127.907,2127907.0,2127907.0
2023,6,19088400,Marine Gasoil (Local),LITERS,2079000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,1756.7578986505328,2079000.0,1756757.8986505328
2023,6,29294800,Aviation Turbine Kerosene,LITERS,40000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,32.24246332419797,40000.0,32242.46332419797
2023,6,29294800,Gasoil,LITERS,35317650.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,29843.46349171476,35317650.0,29843463.49171476
2023,6,29294800,Gasoil (Cell Site),LITERS,72000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,60.84010038616563,72000.0,60840.10038616563
2023,6,29294800,Gasoil (Mines),LITERS,3721500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3144.672688709936,3721500.0,3144672.688709936
2023,6,29294800,Heavy Fuel Oil,LITERS,193500.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,163.50776978782014,193500.0,163507.76978782014
2023,6,29294800,Kerosene,LITERS,72000.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,58.03643398355635,72000.0,58036.43398355635
2023,6,29294800,LPG,KG,4000340.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4000.34,4000340.0,4000340.0
2023,6,4190750,Gasoil,LITERS,3476100.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,2937.309346560421,3476100.0,2937309.3465604214
2023,6,4190750,Gasoil (Cell Site),LITERS,39400.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,33.29305493354064,39400.0,33293.05493354064
2023,6,4190750,LPG,KG,617140.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,617.14,617140.0,617140.0
2023,6,65363150,Aviation Turbine Kerosene,LITERS,23673300.0,SUPPLY,2023-06-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2023_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,19082.137675318398,23673300.0,19082137.675318398
