year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2022,12,Eastern,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,18000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,18.0,18000.0,18000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,42588550.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,42588.55,42588550.0,42588550.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,68262900.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,68262.9,68262900.0,68262900.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,9114850.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9114.85,9114850.0,9114850.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,2058000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2058.0,2058000.0,2058000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,225000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,225.0,225000.0,225000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,141000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,141.0,141000.0,141000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,1788799.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1788.799,1788799.0,1788799.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,20738700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,20738.7,20738700.0,20738700.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,117000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,117.0,117000.0,117000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Greater Accra,UNIT: All Products in Litres except LPG in Kg RFO,KG,2203500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2203.5,2203500.0,2203500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg RFO,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Northern,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,5762800.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5762.8,5762800.0,5762800.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Northern,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,9564450.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,9564.45,9564450.0,9564450.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,592254.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,592.254,592254.0,592254.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Northern,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,13500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13.5,13500.0,13500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Northern,UNIT: All Products in Litres except LPG in Kg KEROSENE,KG,31500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,31.5,31500.0,31500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg KEROSENE,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper East,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,2243950.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2243.95,2243950.0,2243950.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper East,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,6036100.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,6036.1,6036100.0,6036100.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,407892.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,407.892,407892.0,407892.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper West,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,1316750.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1316.75,1316750.0,1316750.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper West,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,3486700.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3486.7,3486700.0,3486700.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,280177.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,280.177,280177.0,280177.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Upper West,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,13200.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,13.2,13200.0,13200.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,5177750.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,5177.75,5177750.0,5177750.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Volta,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,7212250.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,7212.25,7212250.0,7212250.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2680744.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,2680.744,2680744.0,2680744.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Volta,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,58500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,58.5,58500.0,58500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),KG,23514600.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,23514.6,23514600.0,23514600.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),KG,20059600.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,20059.6,20059600.0,20059600.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOLINE (Petrol),LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1619708.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1619.708,1619708.0,1619708.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,KG,20675000.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,20675.0,20675000.0,20675000.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Mines,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,KG,3950420.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,3950.42,3950420.0,3950420.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL-Rig,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,KG,976500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,976.5,976500.0,976500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg GASOIL - Cell Site,LPG,1.0,False,2025-09-01 15:17:49.084454,
2022,12,Western,UNIT: All Products in Litres except LPG in Kg MGO Local,KG,1372500.0,Regional-Petroleum-Products-Supply-Jan-Dec-2022_organised.xlsx,1372.5,1372500.0,1372500.0,2022-12-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg MGO Local,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ahafo,Gasoline,LITERS,2859850.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,2159.19214798037,2859850.0,2159192.14798037,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ahafo,Gasoil,LITERS,1794650.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1516.481752194891,1794650.0,1516481.752194891,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ahafo,LPG,KG,863740.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,863.74,863740.0,863740.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ahafo,GasoilMines,LITERS,4062000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,3432.3956634528445,4062000.0,3432395.6634528446,2025-01-01,SUPPLY,GasoilMines,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ahafo,GasoilCellSite,LITERS,234000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,197.7303262550383,234000.0,197730.3262550383,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,Gasoline,LITERS,39290200.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,29664.175160437902,39290200.0,29664175.1604379,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,Gasoil,LITERS,45701700.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,38618.00021970036,45701700.0,38618000.219700366,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,LPG,KG,4554842.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,4554.842,4554842.0,4554842.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,LPGCRM,KG,34222.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,34.222,34222.0,34222.0,2025-01-01,SUPPLY,LPGCRM,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,GasoilMines,LITERS,2214000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1870.8330868745932,2214000.0,1870833.086874593,2025-01-01,SUPPLY,GasoilMines,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,GasoilCellSite,LITERS,3800000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,3211.005298158742,3800000.0,3211005.298158742,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Ashanti,FuelOilIndustrial,LITERS,409500.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,346.02807094631703,409500.0,346028.07094631705,2025-01-01,SUPPLY,FuelOilIndustrial,Other,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono,Gasoline,LITERS,8894850.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,6715.628539071347,8894850.0,6715628.539071348,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono,Gasoil,LITERS,4451750.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,3761.7349568626787,4451750.0,3761734.9568626788,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono,LPG,KG,1398500.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1398.5,1398500.0,1398500.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono,GasoilCellSite,LITERS,234000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,197.7303262550383,234000.0,197730.3262550383,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono East,Gasoline,LITERS,5940250.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,4484.899962249906,5940250.0,4484899.962249906,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono East,Gasoil,LITERS,3936750.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,3326.5592388227437,3936750.0,3326559.2388227438,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono East,LPG,KG,1154104.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1154.104,1154104.0,1154104.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Bono East,GasoilCellSite,LITERS,94500.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,79.8526317568424,94500.0,79852.6317568424,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Central,Gasoline,LITERS,17744350.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,13397.017742544356,17744350.0,13397017.742544357,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Central,Gasoil,LITERS,13959250.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,11795.585712716425,13959250.0,11795585.712716425,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Central,LPG,KG,1907627.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1907.627,1907627.0,1907627.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Central,LPGCRM,KG,30367.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,30.367,30367.0,30367.0,2025-01-01,SUPPLY,LPGCRM,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Central,MarineGasoilLocal,LITERS,27000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,22.81503764481211,27000.0,22815.037644812113,2025-01-01,SUPPLY,MarineGasoilLocal,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Central,GasoilCellSite,LITERS,1197000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1011.4666689200037,1197000.0,1011466.6689200037,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Eastern,Gasoline,LITERS,15912750.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,12014.156285390713,15912750.0,12014156.285390712,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Eastern,Gasoil,LITERS,16239450.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,13722.35789189052,16239450.0,13722357.89189052,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Eastern,LPG,KG,2161323.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,2161.323,2161323.0,2161323.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Eastern,MarineGasoilLocal,LITERS,882000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,745.291229730529,882000.0,745291.229730529,2025-01-01,SUPPLY,MarineGasoilLocal,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Eastern,GasoilMines,LITERS,5683500.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,4802.56542423295,5683500.0,4802565.42423295,2025-01-01,SUPPLY,GasoilMines,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Eastern,GasoilCellSite,LITERS,1404000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1186.3819575302298,1404000.0,1186381.9575302298,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,Gasoline,LITERS,76377850.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,57665.42091355228,76377850.0,57665420.913552284,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,Gasoil,LITERS,41785800.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,35309.059259947775,41785800.0,35309059.25994778,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,LPG,KG,7398430.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,7398.43,7398430.0,7398430.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,LPGCRM,KG,2926.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,2.926,2926.0,2926.0,2025-01-01,SUPPLY,LPGCRM,LPG,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,Aviation Turbine Kerosene,LITERS,23549200.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,18982.10543285507,23549200.0,18982105.43285507,2025-01-01,SUPPLY,Aviation Turbine Kerosene,Kerosene/ATK,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,MarineGasoilLocal,LITERS,4671000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,3947.0015125524956,4671000.0,3947001.5125524956,2025-01-01,SUPPLY,MarineGasoilLocal,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,MarineGasoilForeign,LITERS,58500.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,49.43258156375958,58500.0,49432.58156375957,2025-01-01,SUPPLY,MarineGasoilForeign,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,GasoilMines,LITERS,1341000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1133.146869692335,1341000.0,1133146.8696923351,2025-01-01,SUPPLY,GasoilMines,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,GasoilPowerPlant,LITERS,602670.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,509.2569902740339,602670.0,509256.9902740339,2025-01-01,SUPPLY,GasoilPowerPlant,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,GasoilCellSite,LITERS,1443800.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1220.0130130214714,1443800.0,1220013.0130214714,2025-01-01,SUPPLY,GasoilCellSite,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,FuelOilIndustrial,LITERS,3717000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,3140.870182435801,3717000.0,3140870.182435801,2025-01-01,SUPPLY,FuelOilIndustrial,Other,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,FuelOilPowerPlant,LITERS,5670000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,4791.157905410544,5670000.0,4791157.905410544,2025-01-01,SUPPLY,FuelOilPowerPlant,Other,1.0,False,2025-09-01 15:17:49.084454,
2025,1,Greater Accra,Naphtha,LITERS,99000.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,74.74518686296716,99000.0,74745.18686296717,2025-01-01,SUPPLY,Naphtha,Naphtha,1.0,False,2025-09-01 15:17:49.084454,
2025,1,North East,Gasoline,LITERS,2548500.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1924.1223103057757,2548500.0,1924122.3103057758,2025-01-01,SUPPLY,Gasoline,Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2025,1,North East,Gasoil,LITERS,1847100.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,1560.802075323424,1847100.0,1560802.075323424,2025-01-01,SUPPLY,Gasoil,Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2025,1,North East,LPG,KG,69850.0,Regional-Petroleum-Products-Supply-Jan-Jun-2025_organised.xlsx,69.85,69850.0,69850.0,2025-01-01,SUPPLY,LPG,LPG,1.0,False,2025-09-01 15:17:49.084454,
