source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GLOBEX ENERGY LTD,,LPG (Domestic),LPG,LPG,KG,1377260.0,2699429.6,1377260.0,1377.26,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GLOBEX ENERGY LTD,,Premium,Gasoline,Gasoline,LITERS,54000.0,54000.0,40770.101925254814,40.770101925254814,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,29162400.0,29162400.0,24642268.659743287,24642.268659743288,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,1544619.0,1544619.0,1305205.208588594,1305.2052085885941,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,LPG (Domestic),LPG,LPG,KG,2305840.0,4519446.4,2305840.0,2305.84,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,35376100.0,35376100.0,26709022.272555683,26709.02227255568,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,3204000.0,3204000.0,2707384.467184371,2707.384467184371,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,941100.0,941100.0,758584.5558600678,758.5845558600678,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,6663860.0,6663860.0,5630970.991102135,5630.970991102135,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,346500.0,346500.0,343382.0906171958,343.38209061719584,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,21149900.0,21149900.0,17871694.988296732,17871.69498829673,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,598500.0,598500.0,482427.8574883122,482.42785748831216,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,LPG (Domestic),LPG,LPG,KG,403970.0,791781.2,403970.0,403.97,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,27855000.0,27855000.0,21030577.57644394,21030.577576443942,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,9247800.0,9247800.0,7454296.30823795,7454.29630823795,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,LHS GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,3235500.0,3235500.0,2734002.011103318,2734.002011103318,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,LHS GHANA LIMITED,,LPG (Domestic),LPG,LPG,KG,778720.0,1526291.2,778720.0,778.72,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,LHS GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,158500.0,158500.0,119667.79916949793,119.66779916949793,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,8056500.0,8056500.0,6807753.732793659,6807.753732793659,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,LPG (Domestic),LPG,LPG,KG,413510.0,810479.6,413510.0,413.51,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,8312500.0,8312500.0,6275953.189882974,6275.953189882975,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,1685900.0,1685900.0,1424587.8505699534,1424.5878505699534,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MED PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,558000.0,558000.0,471510.7779927837,471.5107779927837,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,904500.0,904500.0,764303.7611012057,764.3037611012057,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MISYL ENERGY COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,2326500.0,2326500.0,1756511.8912797282,1756.5118912797282,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MOBILE ENERGY RESOURCES LTD,,Gas oil,Gasoil,Gasoil,LITERS,319500.0,319500.0,269977.94546361,269.97794546361,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,MOBILE ENERGY RESOURCES LTD,,Premium,Gasoline,Gasoline,LITERS,225000.0,225000.0,169875.4246885617,169.8754246885617,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,NATION SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2969000.0,2969000.0,2508809.13953508,2508.8091395350802,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,NATION SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,626500.0,626500.0,473008.68252170633,473.0086825217063,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,OIL CHANNEL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2137000.0,2137000.0,1805767.9795171663,1805.7679795171662,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,OIL CHANNEL LIMITED,,Premium,Gasoline,Gasoline,LITERS,5226000.0,5226000.0,3945639.8640996604,3945.6398640996604,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,OIL TRADE COMPANY LIMITED,,LPG (Domestic),LPG,LPG,KG,1878620.0,3682095.1999999997,1878620.0,1878.62,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4793000.0,4793000.0,4050091.6826512762,4050.091682651276,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,270000.0,270000.0,228150.37644812113,228.15037644812114,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG (Domestic),LPG,LPG,KG,1894120.0,3712475.1999999997,1894120.0,1894.12,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Premium,Gasoline,Gasoline,LITERS,5377000.0,5377000.0,4059645.149112873,4059.645149112873,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,18324800.0,18324800.0,15484481.549394555,15484.481549394555,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PLATON GAS OIL LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,2598000.0,2598000.0,2574622.4283505767,2574.6224283505767,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PLATON GAS OIL LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,720500.0,720500.0,608823.5045587824,608.8235045587825,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,PLATON GAS OIL LIMITED,,Naphtha (Unified),Naphtha,Naphtha,LITERS,108000.0,108000.0,81540.20385050963,81.54020385050963,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,RAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,351000.0,351000.0,296595.48938255745,296.59548938255745,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,RAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,301500.0,301500.0,227633.0690826727,227.6330690826727,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,TEMA OIL REFINERY,,LPG (Domestic),LPG,LPG,KG,16120.0,31595.2,16120.0,16.12,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,5346500.0,5346500.0,4517799.954369924,4517.799954369924,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,VIHAMA ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,6169500.0,6169500.0,4657984.144960362,4657.984144960363,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,VIHAMA ENERGY LIMITED,,Premix,Gasoline,Gasoline,LITERS,5008500.0,5008500.0,3781426.953567384,3781.426953567384,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,974000.0,974000.0,823031.3580017406,823.0313580017406,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,351000.0,351000.0,296595.48938255745,296.59548938255745,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Premium,Gasoline,Gasoline,LITERS,40500.0,40500.0,30577.576443941107,30.57757644394111,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,467500.0,467500.0,395038.15181295044,395.03815181295045,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,October 19,2025-08-27,2019,10,2019-10-01,monthly,LEMLA PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2742000.0,2742000.0,2316993.823039808,2316.993823039808,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,AKWAABA LINK GROUP,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1990000.0,1990000.0,1972093.3920006342,1972.0933920006341,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,AKWAABA LINK GROUP,,Gas oil,Gasoil,Gasoil,LITERS,2628500.0,2628500.0,2221086.164792172,2221.086164792172,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,AKWAABA LINK GROUP,,Naphtha (Unified),Naphtha,Naphtha,LITERS,585000.0,585000.0,441676.1041902605,441.6761041902605,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,ALFAPETRO GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,270000.0,270000.0,228150.37644812113,228.15037644812114,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,ALFAPETRO GHANA LIMITED,,LPG (Domestic),LPG,LPG,KG,1573310.0,3083687.6,1573310.0,1573.31,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,ALFAPETRO GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,63000.0,63000.0,47565.11891279728,47.56511891279728,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BATTOP ENERGY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,2070000.0,2070000.0,1749152.8861022622,1749.152886102262,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BATTOP ENERGY LIMITED,,Premium,Gasoline,Gasoline,LITERS,2065500.0,2065500.0,1559456.3986409968,1559.4563986409967,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,54000.0,54000.0,53514.092044238314,53.51409204423831,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,13516100.0,13516100.0,11421123.344853519,11421.123344853519,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,54000.0,54000.0,43527.325487667265,43.52732548766726,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,LPG (Domestic),LPG,LPG,KG,2000550.0,3921078.0,2000550.0,2000.55,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Premium,Gasoline,Gasoline,LITERS,23813000.0,23813000.0,17978859.94714987,17978.859947149867,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,184500.0,184500.0,155902.75723954942,155.90275723954943,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,BLUE OCEAN INVESTMENTS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,12042000.0,12042000.0,9706593.5837498,9706.5935837498,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,11762200.0,11762200.0,9939075.399474408,9939.075399474408,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,81000.0,81000.0,68445.11293443634,68.44511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Premium,Gasoline,Gasoline,LITERS,11338500.0,11338500.0,8560588.901472254,8560.588901472254,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Fuel  oil (Power Plants),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,4695000.0,4695000.0,4652753.002735165,4652.753002735165,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4150900.0,4150900.0,3507516.287401874,3507.5162874018743,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,432000.0,432000.0,365040.6023169938,365.0406023169938,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Premium,Gasoline,Gasoline,LITERS,7157850.0,7157850.0,5404190.260475651,5404.1902604756515,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,CIRRUS OIL SERVICES LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,580000.0,580000.0,490100.80866633425,490.1008086663343,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,DOME ENERGY RESOURCES LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,40500.0,40500.0,34222.55646721817,34.22255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,DOME ENERGY RESOURCES LIMITED,,LPG (Domestic),LPG,LPG,KG,2210100.0,4331796.0,2210100.0,2210.1,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,DOME ENERGY RESOURCES LIMITED,,Premium,Gasoline,Gasoline,LITERS,243000.0,243000.0,183465.45866364668,183.46545866364667,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,DOMINION INT. PETROLEUM LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4963500.0,4963500.0,4194164.420371293,4194.164420371293,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,4194500.0,4194500.0,3544358.3481912743,3544.358348191274,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,,Premium,Gasoline,Gasoline,LITERS,4767000.0,4767000.0,3599093.9977349946,3599.0939977349944,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,EBONY OIL & GAS LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,6389000.0,6389000.0,5398713.907877947,5398.713907877947,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,EBONY OIL & GAS LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,405000.0,405000.0,342225.5646721817,342.2255646721817,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,EBONY OIL & GAS LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2042000.0,2042000.0,1645977.7527003065,1645.9777527003064,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Gas oil,Gasoil,Gasoil,LITERS,811500.0,811500.0,685718.6314357418,685.7186314357418,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,ECO PETROLEUM LIMITED/SAGE,,LPG (Domestic),LPG,LPG,KG,7791930.0,15272182.799999999,7791930.0,7791.93,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,ECO PETROLEUM LIMITED/SAGE,,Premium,Gasoline,Gasoline,LITERS,603000.0,603000.0,455266.1381653454,455.2661381653454,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FIRM ENERGY,,Gas oil,Gasoil,Gasoil,LITERS,441000.0,441000.0,372645.6148652645,372.6456148652645,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FIRM ENERGY,,Premium,Gasoline,Gasoline,LITERS,959000.0,959000.0,724046.8101170253,724.0468101170253,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,Fuel  oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,284000.0,284000.0,281444.48408451263,281.4444840845126,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,13466500.0,13466500.0,11379211.275698604,11379.211275698604,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,Marine Gasoil,Marine Gasoil,Gasoil,LITERS,891000.0,891000.0,752896.2422787998,752.8962422787997,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,LPG (Domestic),LPG,LPG,KG,3505340.0,6870466.399999999,3505340.0,3505.34,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,Premium,Gasoline,Gasoline,LITERS,7383400.0,7383400.0,5574480.936202341,5574.480936202341,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,Marine (Foreign),Marine Gasoil,Gasoil,LITERS,121500.0,121500.0,102667.66940165451,102.6676694016545,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,FUELTRADE LIMITED,,Gasoil(Mines),Gasoil (Mines),Gasoil,LITERS,3559500.0,3559500.0,3007782.4628410637,3007.7824628410635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,GLOBEX ENERGY LTD,,Gas oil,Gasoil,Gasoil,LITERS,418500.0,418500.0,353633.08349458774,353.63308349458777,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,GLOBEX ENERGY LTD,,LPG (Domestic),LPG,LPG,KG,1544650.0,3027514.0,1544650.0,1544.65,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,GLOBEX ENERGY LTD,,Premium,Gasoline,Gasoline,LITERS,229500.0,229500.0,173272.93318233296,173.27293318233296,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2019.xlsx,November 19,2025-08-27,2019,11,2019-11-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil,Gasoil,Gasoil,LITERS,27771200.0,27771200.0,23466702.720059484,23466.702720059486,BDC,1.0,False
