source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2020.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,4462500.0,5281056.375,5281.056375,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2020,1,5851000.0,7853680.279999999,7853.68028,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2020,1,1807000.0,2241764.1999999997,2241.7641999999996,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,EBONY OIL & GAS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,4134000.0,4892299.62,4892.29962,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2020,1,13500.0,18120.78,18.12078,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,EBONY OIL & GAS Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,2290530.0,2290530.0,2290.53,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FIRM ENERGY,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,142000.0,168047.06,168.04706,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2020,1,974000.0,1307380.72,1307.3807199999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,4969500.0,5881055.385,5881.055385,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Fuel Oil,fuel_oil,2020,1,11423875.0,11481337.091249999,11481.33709125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2020,1,1558000.0,2091272.2399999998,2091.27224,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,6707560.0,6707560.0,6707.56,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GENYSIS GLOBAL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,607500.0,718933.725,718.933725,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GENYSIS GLOBAL Ltd,BDC,Premium Gasoline,petroleum,2020,1,1099500.0,1475836.8599999999,1475.83686,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,1,541500.0,726844.62,726.84462,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,1361110.0,1361110.0,1361.11,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2020,1,250000.0,310150.0,310.15,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,2795500.0,2795500.0,2795.5,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Fuel Oil,fuel_oil,2020,1,189000.0,189950.66999999998,189.95066999999997,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2020,1,6263200.0,7770125.92,7770.1259199999995,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2020,1,272000.0,273368.16,273.36816,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,190440.0,190440.0,190.44,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,6782500.0,8026613.975,8026.613974999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Ltd,BDC,Premium Gasoline,petroleum,2020,1,1296000.0,1739594.88,1739.5948799999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,793810.0,793810.0,793.81,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,LHS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,1255500.0,1485796.365,1485.796365,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2020,1,272500.0,365771.3,365.7713,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,LHS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,998460.0,998460.0,998.46,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,5802000.0,6866260.86,6866.26086,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2020,1,1226000.0,1232166.7799999998,1232.1667799999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,597040.0,597040.0,597.04,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MATRIX GAS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,3062500.0,3624254.375,3624.254375,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MATRIX GAS GHANA Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,3105730.0,3105730.0,3105.73,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2020,1,2187000.0,2935566.36,2935.56636,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,750500.0,888164.215,888.164215,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2020,1,1701000.0,2283218.28,2283.2182799999996,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,11347500.0,13428971.924999999,13428.971924999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2020,1,7273500.0,9763073.58,9763.07358,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,1808500.0,2140233.155,2140.233155,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2020,1,2976000.0,3994625.28,3994.6252799999997,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2020,1,218500.0,293288.18,293.28818,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OILTRADE Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,1906640.0,1906640.0,1906.64,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PET. WAREHSN & SUPPLY,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,3899500.0,4614785.285,4614.785285,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2020,1,3851000.0,5169120.279999999,5169.120279999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PET. WAREHSN & SUPPLY,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,222730.0,222730.0,222.73,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,7092130.0,7092130.0,7092.13,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,553500.0,655028.505,655.028505,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Fuel Oil,fuel_oil,2020,1,27000.0,27135.809999999998,27.13581,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Premium Gasoline,petroleum,2020,1,535000.0,718119.7999999999,718.1197999999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2020,1,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,85500.0,101183.265,101.183265,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,1,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,RHEMA ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,4074500.0,4821885.535,4821.885535,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,RHEMA ENERGY Co Ltd,BDC,Fuel Oil,fuel_oil,2020,1,2715000.0,2728656.4499999997,2728.6564499999995,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2020,1,2715000.0,3644290.1999999997,3644.2902,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,8826500.0,10445544.895,10445.544894999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2020,1,3596000.0,4826838.88,4826.83888,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,4671700.0,4671700.0,4671.7,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,477000.0,564496.11,564.4961099999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,RESTON ENERGY TRADING Ltd,BDC,Premium Gasoline,petroleum,2020,1,58500.0,78523.37999999999,78.52337999999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,TEMA OIL REFINERY,BDC,Kerosene,kerosene,2020,1,232000.0,287819.2,287.8192,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SA ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,2919800.0,2919800.0,2919.8,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SA ENERGY Ltd,BDC,Premix,petroleum,2020,1,4954500.0,6650326.26,6650.32626,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,WOODFIELDS ENERGY RESOURCES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,1,1613000.0,1908872.59,1908.8725900000002,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,WOODFIELDS ENERGY RESOURCES Ltd,BDC,Fuel Oil,fuel_oil,2020,1,5014000.0,5039220.419999999,5039.220419999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,WOODFIELDS ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2020,1,999500.0,1341608.8599999999,1341.6088599999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,WOODFIELDS ENERGY RESOURCES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,1,1553100.0,1553100.0,1553.1,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,1426500.0,1688162.895,1688.162895,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Fuel Oil,fuel_oil,2020,2,540000.0,542716.2,542.7162,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Naphtha (Unified),other,2020,2,135000.0,181207.8,181.2078,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ALFAPETRO GHANA,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,198000.0,234319.13999999998,234.31913999999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ALFAPETRO GHANA,BDC,Premium Gasoline,petroleum,2020,2,1103000.0,1480534.8399999999,1480.5348399999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,3559600.0,3559600.0,3559.6,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,1481000.0,1752659.83,1752.65983,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2020,2,577000.0,774495.5599999999,774.49556,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BATTOP ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,922500.0,1091714.175,1091.714175,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BATTOP ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,2,1561500.0,2095970.22,2095.97022,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Kerosene,kerosene,2020,2,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Fuel Oil,fuel_oil,2020,2,225000.0,226131.74999999997,226.13174999999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Premium Gasoline,petroleum,2020,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,BLUE OCEAN INVESTMENTS Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,2770370.0,2770370.0,2770.37,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE PET. GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,8645000.0,10230752.35,10230.752349999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE PET. GHANA Ltd,BDC,Premium Gasoline,petroleum,2020,2,11398700.0,15300247.035999998,15300.247035999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CHASE PET. GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,1642220.0,1642220.0,1642.22,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,6964500.0,8241998.235,8241.998235000001,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Fuel Oil,fuel_oil,2020,2,11423875.0,11481337.091249999,11481.33709125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2020,2,7609000.0,10213408.52,10213.408519999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,1406150.0,1406150.0,1406.15,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Premium Gasoline,petroleum,2020,2,310500.0,416777.94,416.77794,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,1837200.0,1837200.0,1837.2,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,3887300.0,4600347.439,4600.347439,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,4815000.0,5698215.45,5698.215450000001,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2020,2,3548000.0,4762409.4399999995,4762.409439999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,EBONY OIL & GAS Ltd,BDC,Kerosene,kerosene,2020,2,1130000.0,1401878.0,1401.878,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,EBONY OIL & GAS Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,625500.0,740235.465,740.235465,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FIRM ENERGY,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,54000.0,63905.22,63.90522,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FIRM ENERGY,BDC,Premium Gasoline,petroleum,2020,2,1203500.0,1615433.98,1615.43398,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,7680000.0,9088742.4,9088.742400000001,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Fuel Oil,fuel_oil,2020,2,1242000.0,1248247.2599999998,1248.2472599999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2020,2,5198500.0,6977842.579999999,6977.8425799999995,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,3192180.0,3192180.0,3192.18,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,2,99000.0,132885.72,132.88572,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,805020.0,805020.0,805.02,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2020,2,2511900.0,3116263.1399999997,3116.2631399999996,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Fuel Oil,fuel_oil,2020,2,189000.0,189950.66999999998,189.95066999999997,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2020,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,2058100.0,2058100.0,2058.1,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2020,2,4531400.0,5621654.84,5621.65484,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Fuel Oil,fuel_oil,2020,2,721000.0,724626.6299999999,724.6266299999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2020,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,JUWEL ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,591600.0,591600.0,591.6,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,6215000.0,7355017.45,7355.01745,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Ltd,BDC,Premium Gasoline,petroleum,2020,2,2227500.0,2989928.6999999997,2989.9287,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,LHS GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,768000.0,908874.24,908.87424,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,LHS GHANA Ltd,BDC,Premium Gasoline,petroleum,2020,2,518800.0,696374.864,696.3748639999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,LHS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,796880.0,796880.0,796.88,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,3672000.0,4345554.96,4345.55496,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Fuel Oil,fuel_oil,2020,2,553500.0,556284.105,556.284105,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2020,2,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2020.xlsx,MARANATHA OIL SERVICES,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,1368410.0,1368410.0,1368.41,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2020,2,2875500.0,3859726.1399999997,3859.7261399999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,891000.0,1054436.13,1054.4361299999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2020,2,1242000.0,1667111.76,1667.11176,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,DOME ENERGY RESOURCES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,346500.0,410058.495,410.058495,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,1559000.0,1844967.3699999999,1844.9673699999998,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2020,2,3278500.0,4400664.9799999995,4400.66498,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2020,2,36000.0,48322.079999999994,48.32207999999999,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,OILTRADE Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2020,2,1869100.0,1869100.0,1869.1,0.875,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PET. WAREHSN & SUPPLY,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,2402900.0,2843663.947,2843.663947,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PET. WAREHSN & SUPPLY,BDC,Premium Gasoline,petroleum,2020,2,3090000.0,4147645.1999999997,4147.6452,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,216000.0,255620.88,255.62088,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Fuel Oil,fuel_oil,2020,2,432000.0,434172.95999999996,434.17296,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,PLATON GAS OIL Ltd,BDC,Naphtha (Unified),other,2020,2,108000.0,144966.24,144.96624,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,1011500.0,1197039.445,1197.0394450000001,1.0,False
BIDEC-Performance-Jan-Dec-2020.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2020,2,6773500.0,8015963.1049999995,8015.963105,1.0,False
