year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2022,9,Northern,Gasoline,Litres,35294250.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Northern,Kerosene,Litres,90000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Northern,LPG-Butane,Kg,2820567.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Northern,Premix,Litres,594000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper East,Gasoil,Litres,5995000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper East,Gasoil-Cell-Site,Litres,74000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper East,Gasoline,Litres,14749050.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper East,LPG-Butane,Kg,2425474.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper West,Gasoil,Litres,4516750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper West,Gasoil-Cell-Site,Litres,132600.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper West,Gasoline,Litres,11347300.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper West,Kerosene,Litres,18000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Upper West,LPG-Butane,Kg,1106262.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Volta,Gasoil,Litres,16514000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Volta,Gasoil-Cell-Site,Litres,114000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Volta,Gasoline,Litres,22644350.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Volta,Kerosene,Litres,18000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Volta,LPG-Butane,Kg,12947004.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Volta,Premix,Litres,3186000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Gasoil,Litres,96024200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Gasoil-Cell-Site,Litres,942000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Gasoil-Mines,Litres,74330600.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Gasoil-Rig,Litres,10859740.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Gasoline,Litres,71980150.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Kerosene,Litres,54000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,LPG-Butane,Kg,6996764.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Marine-Gasoil-Foreign,Litres,162000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Marine-Gasoil-Local,Litres,3523500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,9,Western,Premix,Litres,2092500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Ashanti,Gasoil,Litres,36300050.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Ashanti,Gasoil-Cell-Site,Litres,33000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Ashanti,Gasoil-Mines,Litres,2964000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Ashanti,Gasoline,Litres,28839200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Ashanti,LPG-Butane,Kg,3808815.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Ashanti,RFO,Litres,194500.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Brong Ahafo,Gasoil,Litres,5956400.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Brong Ahafo,Gasoil-Cell-Site,Litres,334200.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Brong Ahafo,Gasoil-Mines,Litres,3186000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Brong Ahafo,Gasoline,Litres,10600900.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Brong Ahafo,LPG-Butane,Kg,2120517.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Brong Ahafo,Premix,Litres,27000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Central,Gasoil,Litres,12486200.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Central,Gasoil-Cell-Site,Litres,231000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Central,Gasoline,Litres,14374600.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Central,LPG-Butane,Kg,1861916.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Central,Marine-Gasoil-Local,Litres,337500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Central,Premix,Litres,148500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,Gasoil,Litres,12227050.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,Gasoil-Cell-Site,Litres,28500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,Gasoil-Mines,Litres,2110500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,Gasoline,Litres,11088950.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,LPG-Butane,Kg,2586962.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,Premix,Litres,40500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Eastern,RFO,Litres,108000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,ATK,Litres,21554200.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Gasoil,Litres,43852950.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Gasoil-Cell-Site,Litres,184000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Gasoil-Mines,Litres,1733000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Gasoil-Rig,Litres,45000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Gasoline,Litres,62277050.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,LPG-Butane,Kg,9901045.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Marine-Gasoil-Local,Litres,1179772.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Naphtha,Litres,162000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,Premix,Litres,135000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Greater Accra,RFO,Litres,4242000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Northern,ATK,Litres,54000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Northern,Gasoil,Litres,4876250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Northern,Gasoline,Litres,8645800.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Northern,LPG-Butane,Kg,468840.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Northern,Premix,Litres,54000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper East,Gasoil,Litres,2073750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper East,Gasoline,Litres,3497200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper East,LPG-Butane,Kg,463160.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper West,Gasoil,Litres,1176500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper West,Gasoil-Cell-Site,Litres,39600.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper West,Gasoline,Litres,2695500.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Upper West,LPG-Butane,Kg,245549.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Volta,Gasoil,Litres,4339750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Volta,Gasoil-Cell-Site,Litres,60000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Volta,Gasoline,Litres,5563250.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Volta,LPG-Butane,Kg,3184030.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Volta,Premix,Litres,54000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Gasoil,Litres,24174700.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Gasoil-Cell-Site,Litres,559500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Gasoil-Mines,Litres,16878500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Gasoil-Rig,Litres,13190020.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Gasoline,Litres,18692450.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,LPG-Butane,Kg,1846388.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Marine-Gasoil-Foreign,Litres,559300.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Marine-Gasoil-Local,Litres,814500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,10,Western,Premix,Litres,135000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,ATK,Litres,54000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,Gasoil,Litres,32560250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,Gasoil-Mines,Litres,3097000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,Gasoline,Litres,25059550.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,Kerosene,Litres,65000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,LPG-Butane,Kg,3500070.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Ashanti,RFO,Litres,351000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Brong Ahafo,Gasoil,Litres,5745650.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Brong Ahafo,Gasoil-Cell-Site,Litres,908700.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Brong Ahafo,Gasoil-Mines,Litres,4213000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Brong Ahafo,Gasoline,Litres,9984700.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Brong Ahafo,Kerosene,Litres,27000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Brong Ahafo,LPG-Butane,Kg,2030960.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Central,Gasoil,Litres,11108000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Central,Gasoil-Cell-Site,Litres,354000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Central,Gasoline,Litres,14222800.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Central,Kerosene,Litres,40500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Central,LPG-Butane,Kg,1834762.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Central,Marine-Gasoil-Local,Litres,684000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,Gasoil,Litres,12582050.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,Gasoil-Cell-Site,Litres,15000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,Gasoil-Mines,Litres,2740500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,Gasoline,Litres,11064700.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,Kerosene,Litres,9000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,LPG-Butane,Kg,2111782.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Eastern,RFO,Litres,108000.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,ATK,Litres,18280200.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Gasoil,Litres,38067500.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Gasoil-Cell-Site,Litres,70000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Gasoil-Mines,Litres,2454000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Gasoil-Rig,Litres,157500.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Gasoline,Litres,59633400.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Kerosene,Litres,117000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,LPG-Butane,Kg,8077037.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Marine-Gasoil-Foreign,Litres,99000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Marine-Gasoil-Local,Litres,31500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,Naphtha,Litres,54000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Greater Accra,RFO,Litres,4518500.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Northern,ATK,Litres,54000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Northern,Gasoil,Litres,5060250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Northern,Gasoline,Litres,7961900.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Northern,Kerosene,Litres,36000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Northern,LPG-Butane,Kg,560001.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper East,Gasoil,Litres,1761250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper East,Gasoline,Litres,3427350.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper East,LPG-Butane,Kg,379894.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper West,Gasoil,Litres,1140000.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper West,Gasoil-Cell-Site,Litres,44400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper West,Gasoline,Litres,2421000.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Upper West,LPG-Butane,Kg,200361.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Volta,Gasoil,Litres,4480650.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Volta,Gasoil-Cell-Site,Litres,71500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Volta,Gasoline,Litres,4969000.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Volta,LPG-Butane,Kg,2630581.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Gasoil,Litres,20837700.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Gasoil-Cell-Site,Litres,707500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Gasoil-Mines,Litres,17861000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Gasoil-Rig,Litres,4995500.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Gasoline,Litres,18093400.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Kerosene,Litres,13500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,LPG-Butane,Kg,1742286.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,Marine-Gasoil-Local,Litres,981000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,11,Western,RFO,Litres,22500.0,SUPPLY,supply_data_monthly_summary,RFO,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,ATK,Litres,162000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,Gasoil,Litres,842038250.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,Gasoil-Cell-Site,Litres,446400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,Gasoil-Mines,Litres,73318200.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,Gasoline,Litres,641985500.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,Kerosene,Litres,1484500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2022,12,Ashanti,LPG-Butane,Kg,80408211.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
